Date,Open,High,Low,Close
03-Apr-84,-,-,-,61.33
04-Apr-84,-,-,-,61.24
05-Apr-84,-,-,-,61.06
06-Apr-84,-,-,-,60.62
09-Apr-84,-,-,-,60.69
11-Apr-84,-,-,-,60.55
12-Apr-84,-,-,-,60.31
17-Apr-84,-,-,-,60
18-Apr-84,-,-,-,59.73
19-Apr-84,-,-,-,59.97
23-Apr-84,-,-,-,59.66
24-Apr-84,-,-,-,59.37
25-Apr-84,-,-,-,59.1
26-Apr-84,-,-,-,59.33
02-May-84,-,-,-,59.42
07-May-84,-,-,-,58.97
08-May-84,-,-,-,58.81
09-May-84,-,-,-,58.83
10-May-84,-,-,-,58.88
11-May-84,-,-,-,58.7
16-May-84,-,-,-,59.12
17-May-84,-,-,-,58.98
18-May-84,-,-,-,58.76
21-May-84,-,-,-,58.6
22-May-84,-,-,-,58.95
23-May-84,-,-,-,58.84
24-May-84,-,-,-,58.95
25-May-84,-,-,-,59.2
29-May-84,-,-,-,59.32
30-May-84,-,-,-,59.73
31-May-84,-,-,-,59.64
01-Jun-84,-,-,-,59.91
04-Jun-84,-,-,-,60.01
05-Jun-84,-,-,-,59.91
06-Jun-84,-,-,-,59.92
07-Jun-84,-,-,-,60.15
08-Jun-84,-,-,-,60.2
12-Jun-84,-,-,-,60.12
13-Jun-84,-,-,-,60.18
14-Jun-84,-,-,-,60.24
15-Jun-84,-,-,-,60.29
18-Jun-84,-,-,-,60.47
19-Jun-84,-,-,-,60.49
20-Jun-84,-,-,-,60.63
21-Jun-84,-,-,-,60.62
22-Jun-84,-,-,-,61.33
26-Jun-84,-,-,-,61.07
27-Jun-84,-,-,-,61.73
28-Jun-84,-,-,-,61.79
29-Jun-84,-,-,-,62.09
04-Jul-84,-,-,-,63.01
05-Jul-84,-,-,-,63.68
06-Jul-84,-,-,-,63.53
10-Jul-84,-,-,-,64.07
11-Jul-84,-,-,-,64.07
12-Jul-84,-,-,-,64.1
13-Jul-84,-,-,-,64.3
16-Jul-84,-,-,-,64.64
17-Jul-84,-,-,-,64.88
18-Jul-84,-,-,-,64.55
19-Jul-84,-,-,-,64.61
20-Jul-84,-,-,-,64.79
24-Jul-84,-,-,-,64.78
25-Jul-84,-,-,-,64.61
26-Jul-84,-,-,-,64.28
27-Jul-84,-,-,-,64.1
30-Jul-84,-,-,-,64.08
31-Jul-84,-,-,-,63.72
01-Aug-84,-,-,-,63.42
02-Aug-84,-,-,-,63.17
07-Aug-84,-,-,-,63.25
08-Aug-84,-,-,-,63.35
09-Aug-84,-,-,-,63.42
10-Aug-84,-,-,-,63.05
13-Aug-84,-,-,-,62.94
14-Aug-84,-,-,-,62.98
16-Aug-84,-,-,-,62.5
17-Aug-84,-,-,-,62.78
21-Aug-84,-,-,-,62.89
22-Aug-84,-,-,-,62.63
23-Aug-84,-,-,-,61.99
24-Aug-84,-,-,-,62.33
28-Aug-84,-,-,-,62.18
31-Aug-84,-,-,-,62.29
04-Sep-84,-,-,-,62.76
05-Sep-84,-,-,-,62.84
06-Sep-84,-,-,-,62.88
10-Sep-84,-,-,-,62.63
11-Sep-84,-,-,-,62.72
12-Sep-84,-,-,-,62.51
13-Sep-84,-,-,-,62.84
14-Sep-84,-,-,-,62.84
18-Sep-84,-,-,-,63.3
19-Sep-84,-,-,-,63.82
20-Sep-84,-,-,-,64
21-Sep-84,-,-,-,64.17
24-Sep-84,-,-,-,64.54
25-Sep-84,-,-,-,64.46
26-Sep-84,-,-,-,64.57
27-Sep-84,-,-,-,64.73
28-Sep-84,-,-,-,65.25
03-Oct-84,-,-,-,65.95
05-Oct-84,-,-,-,66.4
08-Oct-84,-,-,-,66.6
09-Oct-84,-,-,-,66.75
10-Oct-84,-,-,-,66.94
11-Oct-84,-,-,-,67.6
12-Oct-84,-,-,-,67.63
15-Oct-84,-,-,-,67.91
16-Oct-84,-,-,-,67.83
17-Oct-84,-,-,-,67.83
18-Oct-84,-,-,-,67.31
19-Oct-84,-,-,-,67.15
22-Oct-84,-,-,-,66.61
24-Oct-84,-,-,-,66.42
26-Oct-84,-,-,-,66.6
29-Oct-84,-,-,-,66.6
30-Oct-84,-,-,-,66.12
05-Nov-84,-,-,-,64.72
06-Nov-84,-,-,-,64.4
07-Nov-84,-,-,-,65.24
09-Nov-84,-,-,-,65.24
13-Nov-84,-,-,-,66.09
14-Nov-84,-,-,-,65.84
15-Nov-84,-,-,-,65.77
16-Nov-84,-,-,-,65.41
19-Nov-84,-,-,-,65.18
20-Nov-84,-,-,-,65.26
21-Nov-84,-,-,-,65.33
23-Nov-84,-,-,-,65.46
28-Nov-84,-,-,-,65.07
29-Nov-84,-,-,-,65.18
